<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210118,153000,37239.7700000,37402.0000000,37050.9500000,37060.7000000,125
20210118,154000,37051.5400000,37185.0500000,37050.0000000,37050.6400000,80
20210118,155000,37051.6100000,37069.0300000,36921.0000000,36992.8300000,88
20210118,160000,36984.1000000,37020.2800000,36921.1200000,36983.6700000,57
20210118,161000,36983.6700000,37136.7000000,36715.9900000,36874.7500000,62
20210118,162000,36874.7600000,36947.6700000,36758.7800000,36824.0500000,47
20210118,163000,36824.0400000,36954.9100000,36789.2700000,36806.7200000,63
20210118,164000,36807.8000000,37013.8800000,36719.9600000,36879.5200000,66
20210118,165000,36882.5500000,36961.1900000,36836.9300000,36869.1500000,18
20210118,170000,36874.3200000,36962.6200000,36771.1100000,36773.0000000,51
20210118,171000,36772.9900000,36943.1300000,36771.0100000,36899.8500000,73
20210118,172000,36899.6800000,36987.0500000,36810.0100000,36810.0100000,90
20210118,173000,36810.0100000,36905.3500000,36810.0100000,36817.8400000,20
20210118,174000,36817.0200000,36841.9500000,36062.3700000,36327.1100000,217
20210118,175000,36330.9800000,36439.4100000,36205.1600000,36330.7700000,57
20210118,180000,36330.0000000,36479.1300000,36330.0000000,36463.2500000,35
20210118,181000,36458.9300000,36472.5800000,36254.3400000,36413.8600000,85
20210118,182000,36413.8600000,36627.0300000,36400.0000000,36468.3400000,59
20210118,183000,36468.3300000,36490.9200000,36235.1600000,36283.5200000,51
20210118,184000,36280.0000000,36358.2100000,36265.3600000,36350.0100000,17
20210118,185000,36350.0200000,36434.0500000,36133.3300000,36419.1400000,40
20210118,190000,36415.1100000,36474.7400000,36350.0000000,36435.1000000,52
20210118,191000,36435.1000000,36586.4300000,36177.2500000,36235.0600000,51
20210118,192000,36230.4400000,36244.6100000,35850.0000000,35983.9100000,120
20210118,193000,35983.8900000,36281.3500000,35968.5900000,36236.9900000,45
20210118,194000,36236.3400000,36317.2800000,36165.5400000,36222.9600000,43
20210118,195000,36225.8100000,36262.6400000,36074.1100000,36118.0500000,24
20210118,200000,36114.6600000,36297.5800000,36012.9900000,36213.0600000,29
20210118,201000,36213.0500000,36319.8800000,36108.6000000,36108.6000000,26
20210118,202000,36125.5300000,36142.0000000,35676.2100000,35750.0000000,141
20210118,203000,35753.9000000,35815.0000000,35555.0000000,35556.3900000,135
20210118,204000,35555.6900000,35700.7700000,35504.2500000,35592.2400000,117
20210118,205000,35584.9200000,35746.1800000,35425.0000000,35682.1600000,141
20210118,210000,35678.7400000,35781.7800000,35625.6100000,35702.4600000,77
20210118,211000,35700.1300000,35859.9000000,35569.0000000,35799.8700000,78
20210118,212000,35787.5300000,35793.0000000,35672.7800000,35735.7100000,34
20210118,213000,35735.7000000,35883.6100000,35727.7300000,35850.0000000,31
20210118,214000,35850.0100000,35866.4900000,35753.2300000,35851.9500000,46
20210118,215000,35851.7600000,35915.8800000,35728.3800000,35741.3700000,65
20210118,220000,35746.5500000,35807.6400000,35651.8800000,35785.0900000,27
20210118,221000,35785.1000000,35841.1800000,35719.7000000,35811.6300000,46
20210118,222000,35814.0700000,36076.6300000,35804.3100000,36001.4100000,55
20210118,223000,36001.4200000,36060.4500000,35844.6600000,35908.0300000,49
20210118,224000,35904.2300000,35968.0500000,35864.6300000,35904.9600000,39
20210118,225000,35905.1000000,35962.2600000,35823.0200000,35960.4300000,15
20210118,230000,35963.1400000,36084.4400000,35961.0000000,35985.7600000,62
20210118,231000,35981.3500000,36057.6800000,35907.0000000,35915.5900000,38
20210118,232000,35923.8800000,35992.1700000,35845.9700000,35895.4700000,31
20210118,233000,35889.5700000,36033.2500000,35850.6300000,36032.1800000,29
20210118,234000,36039.9300000,36430.6700000,36039.9300000,36275.6300000,67
20210118,235000,36285.0100000,36345.2300000,36197.1800000,36223.4900000,37
20210119,000000,36223.4800000,36291.8000000,36106.7900000,36118.6200000,14
20210119,001000,36116.7600000,36249.9900000,36116.7600000,36155.4200000,39
20210119,002000,36154.6300000,36213.2800000,36000.0000000,36157.2900000,30
20210119,003000,36163.8300000,36203.3300000,36092.5500000,36173.1100000,21
20210119,004000,36172.0000000,36257.4700000,36101.1400000,36157.7400000,43
20210119,005000,36150.2500000,36309.1800000,36134.9700000,36300.6100000,45
20210119,010000,36297.7100000,36330.0000000,36208.5000000,36230.9800000,15
20210119,011000,36240.8700000,36434.8400000,36240.8700000,36340.6200000,48
20210119,012000,36340.5700000,36367.0800000,36218.0200000,36238.2500000,28
20210119,013000,36238.2400000,36288.6300000,36186.2300000,36223.9600000,30
20210119,014000,36220.3700000,36340.0000000,36220.3700000,36328.3200000,27
20210119,015000,36328.3300000,36435.6000000,36327.5800000,36390.0700000,20
20210119,020000,36384.8400000,36526.3600000,36383.2400000,36489.5200000,137
20210119,021000,36487.6400000,36556.5100000,36486.7000000,36518.4600000,50
20210119,022000,36518.4600000,36518.4700000,36281.3000000,36388.4900000,60
20210119,023000,36389.2200000,36450.1300000,36295.0400000,36437.4400000,36
20210119,024000,36437.3700000,36684.1900000,36421.4700000,36675.1700000,109
20210119,025000,36671.2200000,36747.4700000,36670.0000000,36692.0000000,153
20210119,030000,36691.3600000,36781.8600000,36554.1800000,36624.2300000,116
20210119,031000,36624.2300000,36907.0000000,36624.2300000,36682.4300000,128
20210119,032000,36682.4200000,36849.0900000,36592.4200000,36650.8200000,51
20210119,033000,36656.2400000,36656.2400000,36467.7500000,36532.5300000,55
20210119,034000,36519.2900000,36584.1200000,36488.9400000,36535.9800000,49
20210119,035000,36545.0100000,36606.4200000,36400.6000000,36413.5500000,71
20210119,040000,36413.5400000,36745.8200000,36402.2900000,36683.7000000,35
20210119,041000,36685.8600000,36800.0000000,36670.0000000,36756.3700000,101
20210119,042000,36759.8600000,36974.0300000,36708.6000000,36789.9300000,162
20210119,043000,36783.0400000,36949.3600000,36776.8900000,36796.4700000,98
20210119,044000,36806.6600000,37096.9600000,36798.9600000,37084.9800000,258
20210119,045000,37073.3900000,37329.5600000,37008.0000000,37244.7800000,190
20210119,050000,37244.9700000,37300.0000000,36723.8300000,36915.9600000,173
20210119,051000,36915.9600000,37038.9600000,36854.9000000,36934.3300000,78
20210119,052000,36938.9600000,37024.9900000,36800.0000000,36831.1300000,95
20210119,053000,36837.5200000,36839.5500000,36700.0100000,36787.6700000,72
20210119,054000,36796.4400000,36970.1100000,36723.3600000,36900.0000000,114
20210119,055000,36895.8500000,36915.5400000,36629.4500000,36751.7800000,75
20210119,060000,36757.2100000,36877.9900000,36743.1800000,36852.7800000,83
20210119,061000,36852.7800000,36890.0000000,36750.0000000,36828.4800000,107
20210119,062000,36827.1900000,36850.0000000,36588.0300000,36605.0000000,99
20210119,063000,36605.0000000,36699.9600000,36580.3900000,36649.9900000,80
20210119,064000,36649.9900000,36689.3600000,36524.9200000,36680.2500000,82
20210119,065000,36680.2400000,36729.9900000,36601.9500000,36670.5200000,46
20210119,070000,36663.7100000,36695.5300000,36481.8000000,36514.9200000,89
20210119,071000,36514.8200000,36620.2900000,36453.8100000,36615.2900000,76
20210119,072000,36615.2900000,36684.0000000,36557.9300000,36605.9600000,32
20210119,073000,36603.4800000,36638.1700000,36529.3400000,36582.3200000,36
20210119,074000,36582.3200000,36641.8300000,36461.7300000,36558.5500000,43
20210119,075000,36559.7300000,36597.2400000,36362.8900000,36395.0000000,50
20210119,080000,36394.9700000,36433.4700000,36277.9300000,36333.5700000,84
20210119,081000,36338.9600000,36446.2200000,36333.5700000,36440.9800000,100
20210119,082000,36440.9900000,36550.2300000,36367.3800000,36480.8300000,103
20210119,083000,36481.0300000,36594.7600000,36415.0000000,36527.6500000,93
20210119,084000,36529.1800000,36589.0300000,36400.0000000,36400.2600000,35
20210119,085000,36397.2300000,36416.8900000,36253.4800000,36343.1700000,46
20210119,090000,36343.1800000,36343.1800000,36200.0000000,36297.3600000,34
20210119,091000,36296.9800000,36525.9200000,36235.1900000,36510.9800000,41
20210119,092000,36510.5100000,36609.9900000,36417.8300000,36540.5900000,92
20210119,093000,36540.5900000,36592.3500000,36506.3500000,36562.0800000,27
20210119,094000,36562.0800000,36792.7100000,36562.0800000,36701.2900000,62
20210119,095000,36701.2900000,36764.6200000,36509.0000000,36555.5300000,55
20210119,100000,36555.4800000,36805.3600000,36541.7200000,36671.1300000,63
20210119,101000,36671.1300000,36791.8900000,36622.1900000,36673.0600000,20
20210119,102000,36679.7800000,36708.3700000,36540.9700000,36564.9900000,45
20210119,103000,36556.2900000,36733.0100000,36549.6700000,36733.0100000,76
20210119,104000,36735.6800000,36739.1400000,36592.2300000,36711.5500000,19
20210119,105000,36711.5500000,37040.0000000,36700.1300000,37039.9900000,105
20210119,110000,37039.9900000,37292.0000000,37019.8500000,37223.6100000,153
20210119,111000,37223.6100000,37350.9800000,36971.5100000,36975.2200000,83
20210119,112000,36975.2300000,37324.2900000,36960.9900000,37324.2900000,44
20210119,113000,37315.1300000,37522.5200000,37228.0600000,37465.7200000,228
20210119,114000,37469.2600000,37550.0000000,37231.3400000,37351.5000000,43
20210119,115000,37339.8800000,37375.6300000,37272.0100000,37321.4800000,37
20210119,120000,37321.4900000,37335.0300000,37042.2500000,37218.4200000,52
20210119,121000,37227.3900000,37399.9300000,37227.3900000,37329.8900000,38
20210119,122000,37329.3200000,37360.8200000,37178.0400000,37280.9900000,32
20210119,123000,37287.3700000,37392.3500000,37235.3000000,37338.6300000,7
20210119,124000,37338.6400000,37388.5600000,37221.8800000,37368.0000000,17
20210119,125000,37369.4000000,37496.8500000,37264.6200000,37264.6200000,47
20210119,130000,37264.6300000,37284.3700000,37047.9600000,37087.2400000,37
20210119,131000,37103.8600000,37206.8300000,37080.8300000,37206.8300000,32
20210119,132000,37195.7500000,37344.2000000,37169.9800000,37217.6200000,34
20210119,133000,37215.0000000,37279.4300000,37153.3100000,37189.8900000,21
20210119,134000,37185.6100000,37185.7900000,36790.6600000,36860.3400000,72
20210119,135000,36860.3400000,37011.4400000,36815.9300000,36991.1500000,40
20210119,140000,36992.4300000,37150.0000000,36992.4200000,37116.0600000,37
20210119,141000,37113.7400000,37176.4700000,37054.7300000,37130.9700000,13
20210119,142000,37130.7100000,37192.1200000,36932.5900000,37085.1000000,31
20210119,143000,37080.4900000,37198.6800000,37040.1800000,37054.8000000,46
20210119,144000,37054.8000000,37169.9200000,36958.0200000,37082.9900000,30
20210119,145000,37082.9900000,37089.8200000,36860.9400000,37034.7700000,50
20210119,150000,37034.2000000,37328.4200000,37000.8200000,37313.1400000,44
20210119,151000,37320.2700000,37495.7100000,37291.6000000,37313.8700000,78
20210119,152000,37314.7200000,37439.1400000,37250.0000000,37388.5400000,74
20210119,153000,37388.5400000,37389.0400000,37125.8500000,37146.0900000,29
20210119,154000,37146.0800000,37207.3700000,36775.8600000,36794.3000000,67
20210119,155000,36789.8700000,36908.4900000,36651.2500000,36852.5900000,88
20210119,160000,36866.2400000,36904.4900000,36730.4700000,36799.5100000,25
20210119,161000,36803.5700000,36978.2100000,36803.5700000,36929.2200000,26
20210119,162000,36929.5400000,36993.2300000,36868.4400000,36987.5200000,23
20210119,163000,36987.5200000,37080.6600000,36875.0300000,37011.8100000,26
20210119,164000,37011.8000000,37068.0900000,36940.0000000,36990.2000000,19
20210119,165000,36989.5500000,37137.8900000,36944.3400000,37131.8300000,23
20210119,170000,37134.2000000,37250.0000000,37065.2000000,37128.4600000,52
20210119,171000,37129.2100000,37299.9900000,37036.5200000,37075.9600000,52
20210119,172000,37075.2000000,37233.9600000,37071.0500000,37134.7500000,170
20210119,173000,37135.4700000,37234.6700000,36950.0000000,37225.6600000,47
20210119,174000,37229.8200000,37230.0000000,37117.6100000,37202.3400000,89
20210119,175000,37212.5600000,37277.7900000,37040.9800000,37101.8800000,62
20210119,180000,37109.7700000,37134.6200000,37001.2500000,37035.3500000,52
20210119,181000,37028.0300000,37129.2200000,36882.8700000,36968.7200000,85
20210119,182000,36968.7200000,37117.1300000,36839.2300000,37091.6900000,68
20210119,183000,37089.4300000,37162.5800000,37051.3100000,37160.6000000,46
20210119,184000,37160.6000000,37229.6100000,37063.3100000,37127.0700000,53
20210119,185000,37128.6900000,37350.0000000,37086.5300000,37270.4100000,69
20210119,190000,37263.3000000,37349.0000000,37225.9900000,37349.0000000,35
20210119,191000,37349.0000000,37850.0000000,37243.9600000,37726.2400000,357
20210119,192000,37726.2700000,37857.0000000,37522.0000000,37682.0400000,244
20210119,193000,37677.0400000,37702.0800000,37486.8700000,37596.4900000,189
20210119,194000,37596.5000000,37637.4700000,37444.0200000,37558.4100000,74
20210119,195000,37551.6200000,37584.1500000,37375.5200000,37427.7000000,67
20210119,200000,37430.3600000,37474.7600000,37361.1300000,37384.9400000,48
20210119,201000,37383.3300000,37534.3400000,37096.7400000,37187.0900000,114
20210119,202000,37187.0900000,37303.1700000,37150.0600000,37298.6900000,72
20210119,203000,37300.4100000,37327.3300000,37042.0500000,37048.3400000,92
20210119,204000,37048.3500000,37305.1600000,37048.3500000,37244.0400000,26
20210119,205000,37244.0100000,37326.5900000,37169.4400000,37179.7500000,29
20210119,210000,37180.1600000,37308.6200000,37169.4400000,37181.0000000,17
20210119,211000,37181.0000000,37187.6900000,36979.6500000,37017.2100000,120
20210119,212000,37023.9300000,37061.7600000,36830.8800000,37003.6500000,74
20210119,213000,37003.6500000,37056.5300000,36750.0000000,37009.1100000,66
20210119,214000,37015.7800000,37050.0000000,36862.9000000,36989.3900000,96
20210119,215000,36985.9900000,36988.2200000,36671.1200000,36699.9900000,104
20210119,220000,36699.9900000,36832.0100000,36453.0200000,36472.2000000,127
20210119,221000,36473.4800000,36726.9100000,36441.8900000,36694.0400000,154
20210119,222000,36694.6700000,36767.1400000,36616.0900000,36737.0100000,44
20210119,223000,36738.6100000,36738.6100000,36300.0000000,36442.4700000,174
20210119,224000,36437.4300000,36656.6900000,36221.0000000,36394.8100000,218
20210119,225000,36394.8100000,36419.1700000,36055.0800000,36353.3700000,180
20210119,230000,36353.0300000,36478.9200000,36261.2100000,36280.9900000,17
20210119,231000,36280.9900000,36559.1300000,36077.1800000,36474.7100000,124
20210119,232000,36474.7100000,36501.2900000,36243.7300000,36305.7300000,38
20210119,233000,36305.7300000,36458.9200000,36184.5700000,36371.6000000,60
20210119,234000,36375.6900000,36500.0000000,36317.8800000,36442.3100000,67
20210119,235000,36442.3200000,36500.0000000,36267.4000000,36336.5800000,43
20210120,000000,36336.5800000,36568.2500000,36327.5600000,36469.5900000,42
20210120,001000,36469.5800000,36793.7300000,36423.9600000,36708.1600000,140
20210120,002000,36707.6900000,36707.6900000,36527.3100000,36578.5400000,46
20210120,003000,36575.5300000,36719.9600000,36533.9300000,36571.3600000,52
20210120,004000,36580.6800000,36612.7500000,36466.9800000,36542.6200000,44
20210120,005000,36540.8600000,36696.3600000,36529.0000000,36563.6900000,57
20210120,010000,36563.6900000,36618.9200000,36467.4400000,36480.4800000,45
20210120,011000,36480.4300000,36658.9800000,36327.7000000,36629.5200000,64
20210120,012000,36634.7500000,36673.1500000,36580.0000000,36580.0600000,23
20210120,013000,36580.0600000,36610.5200000,36520.0100000,36532.3100000,42
20210120,014000,36530.5400000,36533.8000000,36390.2600000,36444.5200000,49
20210120,015000,36444.5200000,36800.0000000,36432.9400000,36770.2900000,95
20210120,020000,36770.0700000,36770.0700000,36661.7000000,36662.6700000,41
20210120,021000,36662.0200000,36740.4100000,36485.0000000,36502.9000000,68
20210120,022000,36502.9000000,36572.5700000,36387.0000000,36496.6300000,65
20210120,023000,36494.9500000,36513.7400000,36324.0000000,36332.5600000,32
20210120,024000,36340.4700000,36418.6600000,36155.0000000,36226.1800000,76
20210120,025000,36228.2800000,36351.0200000,36140.2300000,36342.6300000,109
20210120,030000,36347.5100000,36347.5100000,35895.1100000,35917.2800000,213
